#X	CH1	CH2
#Sequence	Volt	Volt
3934	7.00e+00	-4.28e-02
3935	7.00e+00	-4.20e-02
3936	7.00e+00	-4.20e-02
3937	7.00e+00	-4.20e-02
3938	7.00e+00	-4.20e-02
3939	7.00e+00	-4.20e-02
3940	7.00e+00	-4.20e-02
3941	7.00e+00	-4.20e-02
3942	7.00e+00	-4.20e-02
3943	7.00e+00	-4.12e-02
3944	7.00e+00	-4.20e-02
3945	7.00e+00	-4.20e-02
3946	7.00e+00	-4.12e-02
3947	7.00e+00	-4.12e-02
3948	7.00e+00	-4.12e-02
3949	7.00e+00	-4.12e-02
3950	7.00e+00	-4.12e-02
3951	7.00e+00	-4.12e-02
3952	7.00e+00	-4.12e-02
3953	7.00e+00	-4.12e-02
3954	7.00e+00	-4.12e-02
3955	7.00e+00	-4.12e-02
3956	7.00e+00	-4.12e-02
3957	7.00e+00	-4.04e-02
3958	7.00e+00	-4.12e-02
3959	7.00e+00	-4.04e-02
3960	7.00e+00	-4.04e-02
3961	7.00e+00	-4.04e-02
3962	7.00e+00	-4.04e-02
3963	7.00e+00	-4.04e-02
3964	7.00e+00	-4.04e-02
3965	7.00e+00	-4.04e-02
3966	7.00e+00	-3.96e-02
3967	7.00e+00	-4.04e-02
3968	7.00e+00	-3.96e-02
3969	7.00e+00	-4.04e-02
3970	7.00e+00	-3.96e-02
3971	7.00e+00	-3.96e-02
3972	7.00e+00	-3.96e-02
3973	7.00e+00	-3.96e-02
3974	7.00e+00	-3.96e-02
3975	7.00e+00	-3.96e-02
3976	7.00e+00	-3.96e-02
3977	7.00e+00	-3.88e-02
3978	7.00e+00	-3.88e-02
3979	7.00e+00	-3.88e-02
3980	7.00e+00	-3.88e-02
3981	7.00e+00	-3.88e-02
3982	7.00e+00	-3.88e-02
3983	7.00e+00	-3.88e-02
3984	7.00e+00	-3.96e-02
3985	7.00e+00	-3.88e-02
3986	7.00e+00	-3.88e-02
3987	7.00e+00	-3.80e-02
3988	7.00e+00	-3.88e-02
3989	7.00e+00	-3.80e-02
3990	7.00e+00	-3.80e-02
3991	7.00e+00	-3.80e-02
3992	7.00e+00	-3.80e-02
3993	7.00e+00	-3.80e-02
3994	7.00e+00	-3.80e-02
3995	7.00e+00	-3.72e-02
3996	7.00e+00	-3.72e-02
3997	7.00e+00	-3.80e-02
3998	7.00e+00	-3.80e-02
3999	7.00e+00	-3.72e-02
4000	7.00e+00	-3.80e-02
4001	7.00e+00	-3.72e-02
4002	7.00e+00	-3.80e-02
4003	7.00e+00	-3.80e-02
4004	7.00e+00	-3.72e-02
4005	7.00e+00	-3.72e-02
4006	7.00e+00	-3.72e-02
4007	7.00e+00	-3.80e-02
4008	7.00e+00	-3.72e-02
4009	7.00e+00	-3.72e-02
4010	7.00e+00	-3.72e-02
4011	7.00e+00	-3.72e-02
4012	7.00e+00	-3.72e-02
4013	7.00e+00	-3.72e-02
4014	7.00e+00	-3.72e-02
4015	7.00e+00	-3.72e-02
4016	7.00e+00	-3.72e-02
4017	7.00e+00	-3.72e-02
4018	7.00e+00	-3.72e-02
4019	7.00e+00	-3.72e-02
4020	7.00e+00	-3.72e-02
4021	7.00e+00	-3.72e-02
4022	7.00e+00	-3.72e-02
4023	7.00e+00	-3.72e-02
4024	7.00e+00	-3.72e-02
4025	7.00e+00	-3.72e-02
4026	7.00e+00	-3.72e-02
4027	7.00e+00	-3.72e-02
4028	7.00e+00	-3.72e-02
4029	7.00e+00	-3.72e-02
4030	7.00e+00	-3.72e-02
4031	7.00e+00	-3.72e-02
4032	7.00e+00	-3.72e-02
4033	7.00e+00	-3.72e-02
4034	7.00e+00	-3.72e-02
4035	7.00e+00	-3.72e-02
4036	7.00e+00	-3.72e-02
4037	7.00e+00	-3.72e-02
4038	7.00e+00	-3.72e-02
4039	7.00e+00	-3.72e-02
4040	7.00e+00	-3.72e-02
4041	7.00e+00	-3.72e-02
4042	7.00e+00	-3.72e-02
4043	7.00e+00	-3.72e-02
4044	7.00e+00	-3.80e-02
4045	7.00e+00	-3.80e-02
4046	7.00e+00	-3.80e-02
4047	7.00e+00	-3.80e-02
4048	7.00e+00	-3.80e-02
4049	7.00e+00	-3.80e-02
4050	7.00e+00	-3.88e-02
4051	7.00e+00	-3.80e-02
4052	7.00e+00	-3.80e-02
4053	7.00e+00	-3.88e-02
4054	7.00e+00	-3.80e-02
4055	7.00e+00	-3.88e-02
4056	7.00e+00	-3.88e-02
4057	7.00e+00	-3.88e-02
4058	7.00e+00	-3.88e-02
4059	7.00e+00	-3.88e-02
4060	7.00e+00	-3.88e-02
4061	7.00e+00	-3.88e-02
4062	7.00e+00	-3.88e-02
4063	7.00e+00	-3.88e-02
4064	7.00e+00	-3.88e-02
4065	7.00e+00	-3.96e-02
4066	7.00e+00	-3.96e-02
4067	7.00e+00	-3.96e-02
4068	7.00e+00	-3.96e-02
4069	7.00e+00	-3.96e-02
4070	7.00e+00	-3.96e-02
4071	7.00e+00	-3.96e-02
4072	7.00e+00	-3.96e-02
4073	7.00e+00	-4.04e-02
4074	7.00e+00	-4.04e-02
4075	7.00e+00	-4.04e-02
4076	7.00e+00	-4.04e-02
4077	7.00e+00	-4.04e-02
4078	7.00e+00	-4.04e-02
4079	7.00e+00	-4.04e-02
4080	7.00e+00	-4.04e-02
4081	7.00e+00	-4.04e-02
4082	7.00e+00	-4.04e-02
4083	7.00e+00	-4.04e-02
4084	7.00e+00	-4.04e-02
4085	7.00e+00	-4.04e-02
4086	7.00e+00	-4.04e-02
4087	7.00e+00	-4.04e-02
4088	7.00e+00	-4.04e-02
4089	7.00e+00	-4.12e-02
4090	7.00e+00	-4.04e-02
4091	7.00e+00	-4.04e-02
4092	7.00e+00	-4.12e-02
4093	7.00e+00	-4.12e-02
4094	7.00e+00	-4.12e-02
4095	7.00e+00	-4.12e-02
4096	7.00e+00	-4.12e-02
4097	7.00e+00	-4.20e-02
4098	7.00e+00	-4.12e-02
4099	7.00e+00	-4.12e-02
4100	7.00e+00	-4.12e-02
4101	7.00e+00	-4.12e-02
4102	7.00e+00	-4.12e-02
4103	7.00e+00	-4.12e-02
4104	7.00e+00	-4.20e-02
4105	7.00e+00	-4.12e-02
4106	7.00e+00	-4.20e-02
4107	7.00e+00	-4.12e-02
4108	7.00e+00	-4.20e-02
4109	7.00e+00	-4.12e-02
4110	7.00e+00	-4.12e-02
4111	7.00e+00	-4.20e-02
4112	7.00e+00	-4.20e-02
4113	7.00e+00	-4.20e-02
4114	7.00e+00	-4.12e-02
4115	7.00e+00	-4.20e-02
4116	7.00e+00	-4.20e-02
4117	7.00e+00	-4.12e-02
4118	7.00e+00	-4.20e-02
4119	7.00e+00	-4.12e-02
4120	7.00e+00	-4.12e-02
4121	7.00e+00	-4.12e-02
4122	7.00e+00	-4.12e-02
4123	7.00e+00	-4.12e-02
4124	7.00e+00	-4.12e-02
4125	7.00e+00	-4.12e-02
4126	7.00e+00	-4.12e-02
4127	7.00e+00	-4.12e-02
4128	7.00e+00	-4.12e-02
4129	7.00e+00	-4.12e-02
4130	7.00e+00	-4.12e-02
4131	7.00e+00	-4.12e-02
4132	7.00e+00	-4.12e-02
4133	7.00e+00	-4.20e-02
4134	7.00e+00	-4.12e-02
4135	7.00e+00	-4.12e-02
4136	7.00e+00	-4.12e-02
4137	7.00e+00	-4.12e-02
4138	7.00e+00	-4.12e-02
4139	7.00e+00	-4.12e-02
4140	7.00e+00	-4.12e-02
4141	7.00e+00	-4.12e-02
4142	7.00e+00	-4.12e-02
4143	7.00e+00	-4.12e-02
4144	7.00e+00	-4.12e-02
4145	7.00e+00	-4.12e-02
4146	7.00e+00	-4.04e-02
4147	7.00e+00	-4.04e-02
4148	7.00e+00	-4.04e-02
4149	7.00e+00	-4.04e-02
4150	7.00e+00	-4.04e-02
4151	7.00e+00	-4.04e-02
4152	7.00e+00	-4.04e-02
4153	7.00e+00	-4.04e-02
4154	7.00e+00	-4.04e-02
4155	7.00e+00	-4.04e-02
4156	7.00e+00	-3.96e-02
4157	7.00e+00	-3.96e-02
4158	7.00e+00	-4.04e-02
4159	7.00e+00	-3.96e-02
4160	7.00e+00	-4.04e-02
4161	7.00e+00	-4.04e-02
4162	7.00e+00	-3.96e-02
4163	7.00e+00	-4.04e-02
4164	7.00e+00	-3.96e-02
4165	7.00e+00	-3.96e-02
4166	7.00e+00	-3.96e-02
4167	7.00e+00	-3.96e-02
4168	7.00e+00	-3.96e-02
4169	7.00e+00	-3.96e-02
4170	7.00e+00	-3.88e-02
4171	7.00e+00	-3.96e-02
4172	7.00e+00	-3.88e-02
4173	7.00e+00	-3.88e-02
4174	7.00e+00	-3.88e-02
4175	7.00e+00	-3.88e-02
4176	7.00e+00	-3.88e-02
4177	7.00e+00	-3.88e-02
4178	7.00e+00	-3.88e-02
4179	7.00e+00	-3.88e-02
4180	7.00e+00	-3.88e-02
4181	7.00e+00	-3.88e-02
4182	7.00e+00	-3.80e-02
4183	7.00e+00	-3.80e-02
4184	7.00e+00	-3.80e-02
4185	7.00e+00	-3.80e-02
4186	7.00e+00	-3.80e-02
4187	7.00e+00	-3.80e-02
4188	7.00e+00	-3.80e-02
4189	7.00e+00	-3.80e-02
4190	7.00e+00	-3.80e-02
4191	7.00e+00	-3.80e-02
4192	7.00e+00	-3.80e-02
4193	7.00e+00	-3.80e-02
4194	7.00e+00	-3.80e-02
4195	7.00e+00	-3.72e-02
4196	7.00e+00	-3.80e-02
4197	7.00e+00	-3.72e-02
4198	7.00e+00	-3.72e-02
4199	7.00e+00	-3.72e-02
4200	7.00e+00	-3.80e-02
4201	7.00e+00	-3.80e-02
4202	7.00e+00	-3.72e-02
4203	7.00e+00	-3.72e-02
4204	7.00e+00	-3.80e-02
4205	7.00e+00	-3.72e-02
4206	7.00e+00	-3.72e-02
4207	7.00e+00	-3.80e-02
4208	7.00e+00	-3.72e-02
4209	7.00e+00	-3.72e-02
4210	7.00e+00	-3.72e-02
4211	7.00e+00	-3.72e-02
4212	7.00e+00	-3.72e-02
4213	7.00e+00	-3.80e-02
4214	7.00e+00	-3.72e-02
4215	7.00e+00	-3.72e-02
4216	7.00e+00	-3.72e-02
4217	7.00e+00	-3.72e-02
4218	7.00e+00	-3.72e-02
4219	7.00e+00	-3.72e-02
4220	7.00e+00	-3.72e-02
4221	7.00e+00	-3.80e-02
4222	7.00e+00	-3.80e-02
4223	7.00e+00	-3.72e-02
4224	7.00e+00	-3.72e-02
4225	7.00e+00	-3.80e-02
4226	7.00e+00	-3.72e-02
4227	7.00e+00	-3.72e-02
4228	7.00e+00	-3.80e-02
4229	7.00e+00	-3.80e-02
4230	7.00e+00	-3.80e-02
4231	7.00e+00	-3.80e-02
4232	7.00e+00	-3.80e-02
4233	7.00e+00	-3.80e-02
4234	7.00e+00	-3.80e-02
4235	7.00e+00	-3.72e-02
4236	7.00e+00	-3.72e-02
4237	7.00e+00	-3.80e-02
4238	7.00e+00	-3.80e-02
4239	7.00e+00	-3.80e-02
4240	7.00e+00	-3.80e-02
4241	7.00e+00	-3.80e-02
4242	7.00e+00	-3.80e-02
4243	7.00e+00	-3.80e-02
4244	7.00e+00	-3.88e-02
4245	7.00e+00	-3.88e-02
4246	7.00e+00	-3.88e-02
4247	7.00e+00	-3.88e-02
4248	7.00e+00	-3.88e-02
4249	7.00e+00	-3.88e-02
4250	7.00e+00	-3.88e-02
4251	7.00e+00	-3.96e-02
4252	7.00e+00	-3.96e-02
4253	7.00e+00	-3.96e-02
4254	7.00e+00	-3.96e-02
4255	7.00e+00	-3.88e-02
4256	7.00e+00	-3.88e-02
4257	7.00e+00	-3.96e-02
4258	7.00e+00	-3.96e-02
4259	7.00e+00	-3.96e-02
4260	7.00e+00	-3.96e-02
4261	7.00e+00	-3.96e-02
4262	7.00e+00	-4.04e-02
4263	7.00e+00	-4.04e-02
4264	7.00e+00	-3.96e-02
4265	7.00e+00	-4.04e-02
4266	7.00e+00	-4.04e-02
4267	7.00e+00	-4.04e-02
4268	7.00e+00	-4.04e-02
4269	7.00e+00	-4.04e-02
4270	7.00e+00	-4.04e-02
4271	7.00e+00	-4.04e-02
4272	7.00e+00	-4.12e-02
4273	7.00e+00	-4.04e-02
4274	7.00e+00	-4.12e-02
4275	7.00e+00	-4.12e-02
4276	7.00e+00	-4.12e-02
4277	7.00e+00	-4.12e-02
4278	7.00e+00	-4.12e-02
4279	7.00e+00	-4.12e-02
4280	7.00e+00	-4.12e-02
4281	7.00e+00	-4.12e-02
4282	7.00e+00	-4.12e-02
4283	7.00e+00	-4.12e-02
4284	7.00e+00	-4.12e-02
4285	7.00e+00	-4.20e-02
4286	7.00e+00	-4.20e-02
4287	7.00e+00	-4.20e-02
4288	7.00e+00	-4.20e-02
4289	7.00e+00	-4.20e-02
4290	7.00e+00	-4.20e-02
4291	7.00e+00	-4.20e-02
4292	7.00e+00	-4.20e-02
4293	7.00e+00	-4.28e-02
4294	7.00e+00	-4.28e-02
4295	7.00e+00	-4.28e-02
4296	7.00e+00	-4.28e-02
4297	7.00e+00	-4.28e-02
4298	7.00e+00	-4.20e-02
4299	7.00e+00	-4.20e-02
4300	7.00e+00	-4.28e-02
4301	7.00e+00	-4.28e-02
4302	7.00e+00	-4.28e-02
4303	7.00e+00	-4.28e-02
4304	7.00e+00	-4.28e-02
4305	7.00e+00	-4.28e-02
4306	7.00e+00	-4.28e-02
4307	7.00e+00	-4.28e-02
4308	7.00e+00	-4.28e-02
4309	7.00e+00	-4.28e-02
4310	7.00e+00	-4.28e-02
4311	7.00e+00	-4.28e-02
4312	7.00e+00	-4.28e-02
4313	7.00e+00	-4.36e-02
4314	7.00e+00	-4.28e-02
4315	7.00e+00	-4.28e-02
4316	7.00e+00	-4.28e-02
4317	7.00e+00	-4.28e-02
4318	7.00e+00	-4.28e-02
4319	7.00e+00	-4.28e-02
4320	7.00e+00	-4.28e-02
4321	7.00e+00	-4.28e-02
4322	7.00e+00	-4.28e-02
4323	7.00e+00	-4.28e-02
4324	7.00e+00	-4.28e-02
4325	7.00e+00	-4.28e-02
4326	7.00e+00	-4.28e-02
4327	7.00e+00	-4.28e-02
4328	7.00e+00	-4.28e-02
4329	7.00e+00	-4.28e-02
4330	7.00e+00	-4.28e-02
4331	7.00e+00	-4.28e-02
4332	7.00e+00	-4.28e-02
4333	7.00e+00	-4.28e-02
4334	7.00e+00	-4.28e-02
4335	7.00e+00	-4.36e-02
4336	7.00e+00	-4.36e-02
4337	7.00e+00	-4.28e-02
4338	7.00e+00	-4.28e-02
4339	7.00e+00	-4.28e-02
4340	7.00e+00	-4.28e-02
4341	7.00e+00	-4.28e-02
4342	7.00e+00	-4.28e-02
4343	7.00e+00	-4.28e-02
4344	7.00e+00	-4.28e-02
4345	7.00e+00	-4.20e-02
4346	7.00e+00	-4.20e-02
4347	7.00e+00	-4.20e-02
4348	7.00e+00	-4.20e-02
4349	7.00e+00	-4.20e-02
4350	7.00e+00	-4.20e-02
4351	7.00e+00	-4.20e-02
4352	7.00e+00	-4.20e-02
4353	7.00e+00	-4.20e-02
4354	7.00e+00	-4.12e-02
4355	7.00e+00	-4.12e-02
4356	7.00e+00	-4.20e-02
4357	7.00e+00	-4.20e-02
4358	7.00e+00	-4.20e-02
4359	7.00e+00	-4.12e-02
4360	7.00e+00	-4.12e-02
4361	7.00e+00	-4.12e-02
4362	7.00e+00	-4.12e-02
4363	7.00e+00	-4.12e-02
4364	7.00e+00	-4.12e-02
4365	7.00e+00	-4.12e-02
4366	7.00e+00	-4.12e-02
4367	7.00e+00	-4.12e-02
4368	7.00e+00	-4.04e-02
4369	7.00e+00	-4.04e-02
4370	7.00e+00	-4.12e-02
4371	7.00e+00	-4.04e-02
4372	7.00e+00	-4.04e-02
4373	7.00e+00	-4.04e-02
4374	7.00e+00	-4.04e-02
4375	7.00e+00	-4.04e-02
4376	7.00e+00	-4.04e-02
4377	7.00e+00	-4.04e-02
4378	7.00e+00	-4.04e-02
4379	7.00e+00	-4.04e-02
4380	7.00e+00	-3.96e-02
4381	7.00e+00	-4.04e-02
4382	7.00e+00	-4.04e-02
4383	7.00e+00	-3.96e-02
4384	7.00e+00	-3.96e-02
4385	7.00e+00	-4.04e-02
4386	7.00e+00	-3.96e-02
4387	7.00e+00	-3.96e-02
4388	7.00e+00	-3.96e-02
4389	7.00e+00	-3.96e-02
4390	7.00e+00	-3.96e-02
4391	7.00e+00	-3.96e-02
4392	7.00e+00	-3.96e-02
4393	7.00e+00	-3.96e-02
4394	7.00e+00	-3.96e-02
4395	7.00e+00	-3.88e-02
4396	7.00e+00	-3.96e-02
4397	7.00e+00	-3.96e-02
4398	7.00e+00	-3.96e-02
4399	7.00e+00	-3.96e-02
4400	7.00e+00	-3.88e-02
4401	7.00e+00	-3.88e-02
4402	7.00e+00	-3.96e-02
4403	7.00e+00	-3.88e-02
4404	7.00e+00	-3.88e-02
4405	7.00e+00	-3.88e-02
4406	7.00e+00	-3.88e-02
4407	7.00e+00	-3.88e-02
4408	7.00e+00	-3.88e-02
4409	7.00e+00	-3.88e-02
4410	7.00e+00	-3.88e-02
4411	7.00e+00	-3.88e-02
4412	7.00e+00	-3.88e-02
4413	7.00e+00	-3.96e-02
4414	7.00e+00	-3.88e-02
4415	7.00e+00	-3.88e-02
4416	7.00e+00	-3.88e-02
4417	7.00e+00	-3.88e-02
4418	7.00e+00	-3.88e-02
4419	7.00e+00	-3.88e-02
4420	7.00e+00	-3.88e-02
4421	7.00e+00	-3.88e-02
4422	7.00e+00	-3.88e-02
4423	7.00e+00	-3.88e-02
4424	7.00e+00	-3.88e-02
4425	7.00e+00	-3.96e-02
4426	7.00e+00	-3.88e-02
4427	7.00e+00	-3.88e-02
4428	7.00e+00	-3.96e-02
4429	7.00e+00	-3.88e-02
4430	7.00e+00	-3.88e-02
4431	7.00e+00	-3.88e-02
4432	7.00e+00	-3.88e-02
4433	7.00e+00	-3.96e-02
4434	7.00e+00	-3.96e-02
4435	7.00e+00	-3.88e-02
4436	7.00e+00	-3.88e-02
4437	7.00e+00	-3.96e-02
4438	7.00e+00	-3.88e-02
4439	7.00e+00	-3.96e-02
4440	7.00e+00	-3.96e-02
4441	7.00e+00	-3.96e-02
4442	7.00e+00	-3.96e-02
4443	7.00e+00	-3.96e-02
4444	7.00e+00	-3.96e-02
4445	7.00e+00	-4.04e-02
4446	7.00e+00	-3.96e-02
4447	7.00e+00	-4.04e-02
4448	7.00e+00	-4.04e-02
4449	7.00e+00	-4.04e-02
4450	7.00e+00	-4.04e-02
4451	7.00e+00	-4.04e-02
4452	7.00e+00	-4.04e-02
4453	7.00e+00	-4.04e-02
4454	7.00e+00	-4.12e-02
4455	7.00e+00	-4.12e-02
4456	7.00e+00	-4.04e-02
4457	7.00e+00	-4.04e-02
4458	7.00e+00	-4.12e-02
4459	7.00e+00	-4.12e-02
4460	7.00e+00	-4.12e-02
4461	7.00e+00	-4.12e-02
4462	7.00e+00	-4.12e-02
4463	7.00e+00	-4.12e-02
4464	7.00e+00	-4.20e-02
4465	7.00e+00	-4.12e-02
4466	7.00e+00	-4.12e-02
4467	7.00e+00	-4.20e-02
4468	7.00e+00	-4.20e-02
4469	7.00e+00	-4.20e-02
4470	7.00e+00	-4.20e-02
4471	7.00e+00	-4.20e-02
4472	7.00e+00	-4.20e-02
4473	7.00e+00	-4.20e-02
4474	7.00e+00	-4.20e-02
4475	7.00e+00	-4.28e-02
4476	7.00e+00	-4.28e-02
4477	7.00e+00	-4.28e-02
4478	7.00e+00	-4.28e-02
4479	7.00e+00	-4.28e-02
4480	7.00e+00	-4.28e-02
4481	7.00e+00	-4.28e-02
4482	7.00e+00	-4.28e-02
4483	7.00e+00	-4.28e-02
4484	7.00e+00	-4.28e-02
4485	7.00e+00	-4.28e-02
4486	7.00e+00	-4.36e-02
4487	7.00e+00	-4.28e-02
4488	7.00e+00	-4.36e-02
4489	7.00e+00	-4.36e-02
4490	7.00e+00	-4.36e-02
4491	7.00e+00	-4.36e-02
4492	7.00e+00	-4.36e-02
4493	7.00e+00	-4.36e-02
4494	7.00e+00	-4.36e-02
4495	7.00e+00	-4.44e-02
4496	7.00e+00	-4.44e-02
4497	7.00e+00	-4.44e-02
4498	7.00e+00	-4.36e-02
4499	7.00e+00	-4.36e-02
4500	7.00e+00	-4.44e-02
4501	7.00e+00	-4.44e-02
4502	7.00e+00	-4.44e-02
4503	7.00e+00	-4.44e-02
4504	7.00e+00	-4.44e-02
4505	7.00e+00	-4.52e-02
4506	7.00e+00	-4.52e-02
4507	7.00e+00	-4.44e-02
4508	7.00e+00	-4.44e-02
4509	7.00e+00	-4.44e-02
4510	7.00e+00	-4.52e-02
4511	7.00e+00	-4.52e-02
4512	7.00e+00	-4.52e-02
4513	7.00e+00	-4.52e-02
4514	7.00e+00	-4.52e-02
4515	7.00e+00	-4.52e-02
4516	7.00e+00	-4.52e-02
4517	7.00e+00	-4.52e-02
4518	7.00e+00	-4.52e-02
4519	7.00e+00	-4.52e-02
4520	7.00e+00	-4.52e-02
4521	7.00e+00	-4.52e-02
4522	7.00e+00	-4.52e-02
4523	7.00e+00	-4.52e-02
4524	7.00e+00	-4.52e-02
4525	7.00e+00	-4.52e-02
4526	7.00e+00	-4.52e-02
4527	7.00e+00	-4.52e-02
4528	7.00e+00	-4.52e-02
4529	7.00e+00	-4.52e-02
4530	7.00e+00	-4.52e-02
4531	7.00e+00	-4.52e-02
4532	7.00e+00	-4.52e-02
4533	7.00e+00	-4.52e-02
4534	7.00e+00	-4.52e-02
4535	7.00e+00	-4.52e-02
4536	7.00e+00	-4.52e-02
4537	7.00e+00	-4.52e-02
4538	7.00e+00	-4.52e-02
4539	7.00e+00	-4.52e-02
4540	7.00e+00	-4.52e-02
4541	7.00e+00	-4.52e-02
4542	7.00e+00	-4.52e-02
4543	7.00e+00	-4.52e-02
4544	7.00e+00	-4.52e-02
4545	7.00e+00	-4.52e-02
4546	7.00e+00	-4.52e-02
4547	7.00e+00	-4.52e-02
4548	7.00e+00	-4.52e-02
4549	7.00e+00	-4.52e-02
4550	7.00e+00	-4.52e-02
4551	7.00e+00	-4.44e-02
4552	7.00e+00	-4.52e-02
4553	7.00e+00	-4.44e-02
4554	7.00e+00	-4.44e-02
4555	7.00e+00	-4.44e-02
4556	7.00e+00	-4.52e-02
4557	7.00e+00	-4.44e-02
4558	7.00e+00	-4.44e-02
4559	7.00e+00	-4.44e-02
4560	7.00e+00	-4.44e-02
4561	7.00e+00	-4.44e-02
4562	7.00e+00	-4.44e-02
4563	7.00e+00	-4.44e-02
4564	7.00e+00	-4.44e-02
4565	7.00e+00	-4.44e-02
4566	7.00e+00	-4.36e-02
4567	7.00e+00	-4.36e-02
4568	7.00e+00	-4.44e-02
4569	7.00e+00	-4.44e-02
4570	7.00e+00	-4.36e-02
4571	7.00e+00	-4.44e-02
4572	7.00e+00	-4.44e-02
4573	7.00e+00	-4.36e-02
4574	7.00e+00	-4.36e-02
4575	7.00e+00	-4.44e-02
4576	7.00e+00	-4.36e-02
4577	7.00e+00	-4.36e-02
4578	7.00e+00	-4.36e-02
4579	7.00e+00	-4.44e-02
4580	7.00e+00	-4.36e-02
4581	7.00e+00	-4.36e-02
4582	7.00e+00	-4.36e-02
4583	7.00e+00	-4.36e-02
4584	7.00e+00	-4.36e-02
4585	7.00e+00	-4.36e-02
4586	7.00e+00	-4.36e-02
4587	7.00e+00	-4.36e-02
4588	7.00e+00	-4.36e-02
4589	7.00e+00	-4.36e-02
4590	7.00e+00	-4.36e-02
4591	7.00e+00	-4.36e-02
4592	7.00e+00	-4.36e-02
4593	7.00e+00	-4.36e-02
4594	7.00e+00	-4.28e-02
4595	7.00e+00	-4.36e-02
4596	7.00e+00	-4.28e-02
4597	7.00e+00	-4.28e-02
4598	7.00e+00	-4.28e-02
4599	7.00e+00	-4.28e-02
4600	7.00e+00	-4.28e-02
4601	7.00e+00	-4.28e-02
4602	7.00e+00	-4.28e-02
4603	7.00e+00	-4.28e-02
4604	7.00e+00	-4.28e-02
4605	7.00e+00	-4.28e-02
4606	7.00e+00	-4.36e-02
4607	7.00e+00	-4.28e-02
4608	7.00e+00	-4.28e-02
4609	7.00e+00	-4.28e-02
4610	7.00e+00	-4.28e-02
4611	7.00e+00	-4.28e-02
4612	7.00e+00	-4.28e-02
4613	7.00e+00	-4.28e-02
4614	7.00e+00	-4.28e-02
4615	7.00e+00	-4.28e-02
4616	7.00e+00	-4.28e-02
4617	7.00e+00	-4.28e-02
4618	7.00e+00	-4.28e-02
4619	7.00e+00	-4.28e-02
4620	7.00e+00	-4.28e-02
4621	7.00e+00	-4.28e-02
4622	7.00e+00	-4.28e-02
4623	7.00e+00	-4.28e-02
4624	7.00e+00	-4.28e-02
4625	7.00e+00	-4.28e-02
4626	7.00e+00	-4.28e-02
4627	7.00e+00	-4.28e-02
4628	7.00e+00	-4.28e-02
4629	7.00e+00	-4.28e-02
4630	7.00e+00	-4.28e-02
4631	7.00e+00	-4.28e-02
4632	7.00e+00	-4.28e-02
4633	7.00e+00	-4.28e-02
4634	7.00e+00	-4.28e-02
4635	7.00e+00	-4.20e-02
4636	7.00e+00	-4.28e-02
4637	7.00e+00	-4.28e-02
4638	7.00e+00	-4.28e-02
4639	7.00e+00	-4.28e-02
4640	7.00e+00	-4.28e-02
4641	7.00e+00	-4.28e-02
4642	7.00e+00	-4.28e-02
4643	7.00e+00	-4.28e-02
4644	7.00e+00	-4.36e-02
4645	7.00e+00	-4.36e-02
4646	7.00e+00	-4.28e-02
4647	7.00e+00	-4.36e-02
4648	7.00e+00	-4.36e-02
4649	7.00e+00	-4.36e-02
4650	7.00e+00	-4.36e-02
4651	7.00e+00	-4.36e-02
4652	7.00e+00	-4.36e-02
4653	7.00e+00	-4.44e-02
4654	7.00e+00	-4.36e-02
4655	7.00e+00	-4.44e-02
4656	7.00e+00	-4.36e-02
4657	7.00e+00	-4.44e-02
4658	7.00e+00	-4.44e-02
4659	7.00e+00	-4.44e-02
4660	7.00e+00	-4.44e-02
4661	7.00e+00	-4.44e-02
4662	7.00e+00	-4.44e-02
4663	7.00e+00	-4.44e-02
4664	7.00e+00	-4.52e-02
4665	7.00e+00	-4.44e-02
4666	7.00e+00	-4.44e-02
4667	7.00e+00	-4.52e-02
4668	7.00e+00	-4.52e-02
4669	7.00e+00	-4.52e-02
4670	7.00e+00	-4.52e-02
4671	7.00e+00	-4.52e-02
4672	7.00e+00	-4.52e-02
4673	7.00e+00	-4.52e-02
4674	7.00e+00	-4.52e-02
4675	7.00e+00	-4.60e-02
4676	7.00e+00	-4.60e-02
4677	7.00e+00	-4.52e-02
4678	7.00e+00	-4.52e-02
4679	7.00e+00	-4.52e-02
4680	7.00e+00	-4.52e-02
4681	7.00e+00	-4.60e-02
4682	7.00e+00	-4.60e-02
4683	7.00e+00	-4.60e-02
4684	7.00e+00	-4.60e-02
4685	7.00e+00	-4.60e-02
4686	7.00e+00	-4.60e-02
4687	7.00e+00	-4.60e-02
4688	7.00e+00	-4.60e-02
4689	7.00e+00	-4.60e-02
4690	7.00e+00	-4.68e-02
4691	7.00e+00	-4.68e-02
4692	7.00e+00	-4.68e-02
4693	7.00e+00	-4.68e-02
4694	7.00e+00	-4.68e-02
4695	7.00e+00	-4.68e-02
4696	7.00e+00	-4.68e-02
4697	7.00e+00	-4.68e-02
4698	7.00e+00	-4.68e-02
4699	7.00e+00	-4.68e-02
4700	7.00e+00	-4.76e-02
4701	7.00e+00	-4.68e-02
4702	7.00e+00	-4.68e-02
4703	7.00e+00	-4.68e-02
4704	7.00e+00	-4.68e-02
4705	7.00e+00	-4.68e-02
4706	7.00e+00	-4.68e-02
4707	7.00e+00	-4.68e-02
4708	7.00e+00	-4.76e-02
4709	7.00e+00	-4.68e-02
